reg	dep	com	article	Ville
11	75	56		PARIS
11	77	1		ACHERES-LA-FORET
11	77	10		AUBEPIERRE-OZOUER-LE-REPOS
11	77	100	LE	CHATELET-EN-BRIE
11	77	101		CHATENAY-SUR-SEINE
11	77	102		CHATENOY
11	77	103		CHATILLON-LA-BORDE
11	77	104		CHATRES
11	77	106		CHAUFFRY
11	77	107		CHAUMES-EN-BRIE
11	77	108		CHELLES
11	77	109		CHENOISE
11	77	11		AUFFERVILLE
11	77	110		CHENOU
11	77	111		CHESSY
11	77	112		CHEVRAINVILLIERS
11	77	113		CHEVRU
11	77	114		CHEVRY-COSSIGNY
11	77	115		CHEVRY-EN-SEREINE
11	77	116		CHOISY-EN-BRIE
11	77	117		CITRY
11	77	118		CLAYE-SOUILLY
11	77	119		CLOS-FONTAINE
11	77	12		AUGERS-EN-BRIE
11	77	120		COCHEREL
11	77	121		COLLEGIEN
11	77	122		COMBS-LA-VILLE
11	77	123		COMPANS
11	77	124		CONCHES-SUR-GONDOIRE
11	77	125		CONDE-SAINTE-LIBIAIRE
11	77	126		CONGIS-SUR-THEROUANNE
11	77	127		COUBERT
11	77	128		COUILLY-PONT-AUX-DAMES
11	77	129		COULOMBS-EN-VALOIS
11	77	13		AULNOY
11	77	130		COULOMMES
11	77	131		COULOMMIERS
11	77	132		COUPVRAY
11	77	133		COURCELLES-EN-BASSEE
11	77	134		COURCHAMP
11	77	135		COURPALAY
11	77	137		COURTACON
11	77	138		COURTOMER
11	77	139		COURTRY
11	77	14		AVON
11	77	140		COUTENCON
11	77	141		COUTEVROULT
11	77	142		CRECY-LA-CHAPELLE
11	77	143		CREGY-LES-MEAUX
11	77	144		CREVECOEUR-EN-BRIE
11	77	145		CRISENOY
11	77	146		CROISSY-BEAUBOURG
11	77	147	LA	CROIX-EN-BRIE
11	77	148		CROUY-SUR-OURCQ
11	77	149		CUCHARMOY
11	77	15		BABY
11	77	150		CUISY
11	77	151		DAGNY
11	77	152		DAMMARIE-LES-LYS
11	77	153		DAMMARTIN-EN-GOELE
11	77	154		DAMMARTIN-SUR-TIGEAUX
11	77	155		DAMPMART
11	77	156		DARVAULT
11	77	157		DHUISY
11	77	158		DIANT
11	77	159		DONNEMARIE-DONTILLY
11	77	16		BAGNEAUX-SUR-LOING
11	77	161		DORMELLES
11	77	162		DOUE
11	77	163		DOUY-LA-RAMEE
11	77	164		ECHOUBOULAINS
11	77	165	LES	ECRENNES
11	77	166		ECUELLES
11	77	167		EGLIGNY
11	77	168		EGREVILLE
11	77	169		EMERAINVILLE
11	77	170		EPISY
11	77	171		ESBLY
11	77	172		ESMANS
11	77	173		ETREPILLY
11	77	174		EVERLY
11	77	175		EVRY-GREGY-SUR-YERRE
11	77	176		FAREMOUTIERS
11	77	177		FAVIERES
11	77	178		FAY-LES-NEMOURS
11	77	179		FERICY
11	77	18		BAILLY-ROMAINVILLIERS
11	77	180		FEROLLES-ATTILLY
11	77	181		FERRIERES-EN-BRIE
11	77	182	LA	FERTE-GAUCHER
11	77	183	LA	FERTE-SOUS-JOUARRE
11	77	184		FLAGY
11	77	185		FLEURY-EN-BIERE
11	77	186		FONTAINEBLEAU
11	77	187		FONTAINE-FOURCHES
11	77	188		FONTAINE-LE-PORT
11	77	19		BALLOY
11	77	190		FONTAINS
11	77	191		FONTENAILLES
11	77	192		FONTENAY-TRESIGNY
